Shaughnessy,82378,13392
Serisky,64534,4906
Gardner,180603,121039
Jackson,98787,144944
Pinney,98308,13953
Buchanan,142541,90620
Mulvey,143006,93520
Rauh,145101,63946
Hensley,115570,50089
Novak,77225,137773
Givens,143958,116363
Valenti,44983,52260
Whitehead,188676,199348
Leadbetter,55114,161185
Warburton,9693,7314
Harbert,151734,175667
Bedsole,1571,7371
Alicea,53783,16473
Bonato,135813,145250
Franks,127877,147243
Elliott,161621,191274
Reynolds,169300,92890
Balius,22083,3652
Grant,9056,111159
Seidel,175918,67602
Moore,20396,14181
Evans,16892,34883
Fogg,51066,129879
Brock,172987,163462
Pinto,115692,47175
Kyle,79489,130166
Poole,118995,184548
Robey,54691,66599
Gilroy,117812,151787
Chisolm,13837,45172
Smith,58513,171714
James,131182,176670
Sullivan,93538,165065
Garguilo,99652,55481
Budde,69971,27071
Rodriguez,81090,51945
Cambell,168561,90996
Thompson,128501,145160
Muller,188783,59702
Andre,100373,126616
Vernon,2044,3765
Wheeler,196267,198090
Morgan,92759,104505
Storey,34478,31727
Wall,152553,127622
Childress,122141,88774
Clarkson,59250,185390
Baird,93585,99902
Richardson,45486,139591
Field,21489,49500
Imoto,164545,45022
Hotchkiss,192003,129771
Mauk,50776,68394
Poyner,22493,41439
Osborne,156230,103909
Tennant,17914,14487
Williams,165330,155294
White,102495,129595
Tatum,154372,153316
Fogle,169254,97032
Sanford,130456,41701
Chaney,96859,165408
Green,100002,196869
Hines,23471,61765
Eychaner,173146,106214
Boatright,180905,30934
Williams,151991,107090
Bailey,104857,58628
Mclaughlin,36482,14521
Todd,140046,149465
Langley,36173,90548
Bradbury,171969,78629
Foxx,54458,51205
Allen,11862,2416
Higgins,140139,58973
Leake,167890,53415
Gustafson,174875,163668
Bullard,113484,24234
Weeks,195191,80591
Buchman,57293,41578
Bernardo,33262,40643
Laboy,140419,118228
Yates,24713,15644
Bolton,175886,156703
Clark,62918,157871
Baumberger,76154,70272
Morris,145014,163727
Lugo,74714,149230
Richards,164191,126656
Gilman,83316,118785
Mcelroy,87966,1505
Campanella,71668,167198
Fields,9974,9421
House,98020,50520
Baker,19047,36192
Tucker,142668,174168
Irving,88072,46742
Owens,68984,5372
Brown,58607,38142
Carroll,147663,156552
Kellner,37805,45032
Clark,109276,197135
Gomez,106267,169410
Palmer,58729,181608
Hersey,53644,60503
Marrero,195845,184140
Kepner,14797,27553
Jones,187146,129922
Johnson,51756,64495
Frohling,46616,151321
Rhoda,138317,140718
Druvenga,163056,76034
Spradling,27618,24721
Knowlton,166986,97720
Corpus,139778,121050
Day,122361,106558
Mann,18233,32233
Costa,88930,88945
Elliot,51740,42288
Houghtaling,9773,17438
Hogg,173730,161144
Emery,189796,147309
Gray,132471,62585
Thomas,140158,108109
Kyles,54262,115359
Mitchell,121679,114125
Johnson,196932,126687
Barnett,125052,87931
Herron,161985,134686
Duckworth,162820,84361
Searby,155182,156234
Yoshizumi,77475,152031
Harrell,92173,26090
Israel,88314,30305
Hunt,174828,66807
Hull,19109,55174
Gilman,72450,160692
King,20993,6441
Conda,155605,187855
Bridges,144273,116506
Boyd,79158,89388
Bradford,112317,145890
Torres,141891,43575
Hulse,31067,22659
Casarez,33604,27329
Carrara,190245,114225
Kathan,182137,169218
Ciotti,39062,141906
Park,17734,24113
Howard,141440,78435
Decosta,101548,73118
Conlisk,193730,41144
Bennett,65768,80091
Flores,122160,118603
Stelly,65513,75337
Duron,184337,79758
Davis,1342,87921
Legg,115109,122241
Stephens,104528,78190
Felps,46715,41695
Horn,173126,137573
Hendrix,53376,197519
Drawdy,127423,136556
Gravel,46707,5792
Mcmaster,196843,68234
Luedtke,39082,31602
Jones,144222,126976
Doering,139596,158973
Miller,137285,127499
Graves,93312,171446
Rosenthal,85427,57726
Gaddis,62156,13184
Tedesco,132804,47655
Taylor,134556,127447
Cooper,86088,121869
Mercurio,133053,133344
Street,175239,64360
Weathers,40525,13725
Goode,13858,23821
Greer,168780,177597
Atkins,30839,28105
Pledger,63689,22704
Noonkester,15286,33693
Treat,151517,87131
Flores,169308,130973
Robinson,133713,124134
Hughes,2613,28015
Lee,154465,127114
Greer,193347,135982
Dixon,156902,89088
Watson,108691,53616
Herron,67787,107595
Seymour,6986,43611
Fine,75197,96587
Lawhorn,198970,71596
Everett,143743,109444
Wang,57554,54712
Dyke,24869,136522
Johnson,182867,45387
Crossley,148513,130590
Moore,27538,22856
Adamitis,29126,30531
Voegele,30762,17056
Ney,88487,133008
Guedjian,176489,157690
Johnson,145179,193006
Stevens,119097,69921
Williams,75516,199635
Durr,115874,114000
Elliott,56734,28687
Petty,159283,149194
Gaylor,190084,186890
Croft,38298,81925
Tidwell,23014,64421
Williams,104438,164888
Knop,198255,153403
Pimentel,7710,72
Jean,117724,127276
Swinton,105890,130757
Yeast,114339,45367
Gonzalez,141581,119003
Mccall,89987,42903
Ottis,175839,72373
Tallman,83897,82117
Mchugh,98775,118646
Lagarde,117385,126292
Mckennon,105343,114427
Lowery,28854,44132
Zordan,15508,37122
Marshall,198248,69603
Morgan,39401,41201
Martinez,38436,57480
Sawyer,155984,110997
Henley,96652,46420
Butler,45936,27028
Nunn,150436,147564
Marquez,184838,76809
Guttman,6648,3515
Kivett,92664,73125
Burke,153197,110537
Thrasher,4180,42090
Harrison,187330,147273
Smith,89230,185948
Jennings,143820,145885
Mccoy,67732,175429
Gann,116189,154647
Phillips,84733,198259
Mackiewicz,156124,100783
Bonham,11663,30176
Taylor,71199,62777
Terrell,126386,60105
Nicholson,184149,115395
Lawson,70245,29309
Swamp,10828,18607
Anderson,31513,8685
Shea,64374,68132
Reeder,187842,130938
Snethen,48151,80027
Lee,41439,102689
Brandy,90247,9636
Hamilton,109502,73107
Champagne,83181,124965
Leger,195754,171468
Mills,82564,96598
Dulaney,77094,138190
Yates,77920,89541
Donaldson,105516,58472
Morgan,158796,141959
Smith,102801,135390
Biddle,27845,49701
Mandel,162934,169955
Bowman,54108,70799
Gelormino,195655,71319
Jackson,131397,52359
Donner,61193,35203
Randle,13627,18362
Corley,12092,11034
Hardman,68443,4824
Gardner,154679,150492
Rosenthal,156347,71949
Smith,65589,161949
Bailey,148043,143134
Corbett,154708,170269
Clark,33477,18644
Patel,4477,41969
Golden,167707,10236
Barden,65638,62789
Twilley,34271,59950
Herlocker,174414,28463
Davis,125996,109525
Rembert,168095,137786
Sherrard,183619,149225
Nelson,97174,123699
Wheatley,148502,52059
Cole,11374,60406
Pearson,154985,52519
Evans,51152,79231
Wilkes,25592,38056
Wilson,48762,8360
Thomas,43624,132910
Francis,149407,105861
Oakley,132960,68598
Chen,134506,131728
Hollen,173605,43723
Waterman,74713,147087
Burbach,60945,126870
Williams,70630,37711
Yoder,104664,69716
Moen,69813,79736
Fields,11663,37596
Scott,163580,118250
Lahr,115188,73945
Longoria,77025,102767
Gillies,62354,123139
Stalker,15311,9064
Hawthorne,72969,118039
Kelley,154179,177213
Joseph,101367,155629
Smith,154369,84861
Whitley,112643,113746
Painter,47029,166764
Ford,32049,53284
Bodreau,191146,124914
Dansby,4030,22167
Wessel,10521,59480
Manley,49070,179200
Swanson,19707,12842
Gouin,75290,186818
Jahn,199840,35929
Rush,198326,169761
Mayson,156258,80125
Hanauer,118982,140317
Ayala,184244,191688
Drake,14004,162934
Frankum,54214,57324
Chaves,56257,173934
Williams,135846,66666
Oneal,136722,54752
Bowen,136905,81443
Bolduc,135787,163410
Bliss,110686,134732
Smith,45860,22182
Foster,154723,172994
Zappa,149678,96856
Gillespie,82208,113556
Thomas,24054,104465
Sousa,50593,36567
Garcia,198171,122762
Bowman,67176,130689
Bass,185807,196776
Gentsy,31937,153903
Cummings,134850,75379
Paoletti,115346,98619
Jasper,7879,55605
Yanez,105827,80407
Oppenheim,97719,112157
Maley,63661,40939
Boulerice,140226,153365
Wells,21157,42209
Coleman,68995,174239
Hines,183048,105791
Ladage,47834,98722
Hamlin,121355,36085
Grimm,148847,121551
West,79714,40483
Thao,186251,159075
Brunson,62645,150793
Young,146998,120184
Schulte,117369,102842
Lydick,153466,142759
Truitt,6408,13973
Stagg,175299,134969
Dumond,127276,157394
Howell,4254,31997
Disque,11468,35131
Martin,195618,109816
Delossantos,114192,148455
Spitzer,45069,25077
Banda,150195,111871
Baham,37443,47321
Wies,142449,158675
Wilhelm,77757,51812
Steadman,49259,2020
Grant,83139,199124
Richter,149985,124375
Williams,95465,11117
Halman,54351,65454
Roeger,41124,67838
Borgeson,110253,36087
Jones,127541,149441
Isaac,170580,136685
Watson,139807,107115
Jackson,141986,149434
Icardo,199631,159649
Grissett,43056,126865
Hanson,83918,21021
Cather,86768,86740
Mcallister,158240,106999
Garramone,63621,50569
Adamo,69477,145805
Fullerton,71751,3662
Young,4528,86828
Belmonte,86920,185331
Frank,103057,41408
Arsenault,96134,154896
Byrd,163823,149920
Doran,13520,10642
Jageman,59054,194707
Dulany,127678,143341
Delahoussaye,50849,67711
Fejes,719,26354
Baumann,55729,130199
Caldwell,66556,181879
Hill,194885,80823
Hickey,116616,72523
Gross,141952,144824
Penn,159505,131641
Freeman,39317,72426
Mares,170937,172502
Haffling,155431,119602
Robinson,84452,197214
Hall,83332,107157
Muncy,199476,181897
Boswell,65529,123723
Sisk,2511,31204
Powell,1703,17931
Harris,190145,142856
Samples,11970,42874
Borgen,67909,69087
Pritchard,47620,30695
Bring,91517,90045
Parker,82502,109209
Brightharp,82200,8803
Barrett,78062,180658
Briones,115085,197191
Jackson,9963,141692
Layne,152005,111031
Fuller,67029,142268
Faught,77319,110150
Sanchez,47896,114129
Spinney,41050,194008
Tippins,78452,119282
Chase,135905,166734
Perez,167532,71542
Cilenti,114044,19034
Mccraken,175850,188578
Lockhart,177295,161917
Leri,57241,87187
Trammel,168650,162875
Mcdonald,144345,152423
Thomsen,130909,179764
Santora,51804,26788
Erickson,141672,57086
Hickey,183373,94907
Hanson,28979,25988
Davis,30280,4742
Sharp,127625,185649
Bruns,16697,15502
Ocampo,22645,57905
Phillips,23447,49328
Valdez,80310,151512
Perez,123678,131109
Delorenzo,18092,14366
Johnson,62172,45300
Namm,156563,157578
Diggs,85073,69177
Suggs,29614,86001
Vincent,100501,171048
Lytle,180995,185515
Luchesi,127786,197830
Trinidad,100266,124156
Philbrook,25387,179650
Rodriguez,53301,147674
Penland,60482,71899
Ladouceur,75701,152660
Harris,129363,132468
Verdi,3416,59773
Duong,35752,58733
Marier,135315,62764
Althoff,190134,181675
Vargas,145605,159667
England,22433,18897
Hoyos,191415,120235
Clennon,181330,58111
Sacchetti,106201,175290
Powell,142382,72542
Thompson,159949,147558
Bailey,78086,84204
Hanley,76326,165488
Stringer,16438,12960
Tart,73083,88502
Burd,114515,49989
Bartlett,181993,178371
Stemple,124145,62644
Williams,25273,120513
Wood,162105,161772
Wells,128724,109589
Gonzales,116191,104682
Bond,168194,116262
Vanwagoner,117522,106114
Womack,153099,192611
Huttar,189733,93467
Miller,103347,154361
Charles,86009,154134
Riley,101165,144070
Mccall,54950,29314
Ramos,114384,54205
Mcgroarty,44026,83093
Amos,163768,119292
Peralta,103663,168268
Sommerville,47008,21609
Myrick,142743,39736
Bertalan,144246,142016
Silkenson,139406,122603
Shoji,174027,118510
White,129117,114153
Rimple,110942,1327
Privateer,17058,84039
Schrader,33822,30578
Little,79045,62844
Chavez,142984,12015
Tierney,159528,140572
Atlas,146628,134323
Barnes,180661,153234
Hallowell,122268,78875
Thibodeau,156753,108415
Leisure,184912,117962
Reed,97255,64209
Bible,140230,101493
Kowalski,3719,29676
Searcy,34301,29882
Herring,173403,66687
Phelps,161978,51036
Kuntz,189490,138922
Lawyer,70085,30240
Heintz,135117,191846
Caughlin,5054,39267
Elamin,184011,178037
Wogan,190507,113654
Alma,191654,111753
Rodrigue,74670,170723
Brown,17367,22382
Harris,164276,150197
Segars,47293,24250
Colley,10045,28237
Patterson,141906,53165
Higgins,23297,34066
March,100117,113680
Echols,160817,186523
Lemos,13726,11005
Lee,92401,140266
Bleakley,134639,195885
Delaney,18045,45431
Poyer,150556,118672
